PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	aloha	AlohaCare Test	54ed512d-8d2e-4bca-8fef-884d236d1172
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	aloha	AlohaCare Training	4c626069-a4a4-4379-b9ec-9367eb42c389
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	care_oregon	CareOregon Training	68d9b33f-8dad-42f2-8b88-c3fa3afba9d2
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	care_oregon	CareOregon-Arine	b8bb0b52-57b5-4064-8148-4f8c030e32d0
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	esi:highmark	ESI DMP - Test	3ad462fb-fd12-46f6-b11f-27c06c242f69
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	priority_health	Priority Health test	a09d76e7-a57d-4a54-a003-10c8044d59b0
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	UHC	UHC Test	31b751a6-13b7-4e4e-9e6f-961b8680feb6
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	univera	ag-test	e55e48b3-32f7-4ee0-b3af-6fd062e471d0
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
314a35e5-3bcd-49bc-9a19-499e090877e0	PCP_QUAL_ADH	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
c881d2d3-1a72-4315-a571-b03c1f042edb	PCP_QUAL_ADH IEHP	iehp	Inland Empire Health Plan	397e3ca4-11d6-460d-935f-e41070d6d2fb
c881d2d3-1a72-4315-a571-b03c1f042edb	PCP_QUAL_ADH IEHP	iehp	Inland Empire Health Plan - TEST	b305ab14-d842-4be1-a53b-81503ed6336e
c881d2d3-1a72-4315-a571-b03c1f042edb	PCP_QUAL_ADH IEHP	arine	Inland Empire Health Plan - Training	37c613c8-f570-4f72-98b2-ba6805038b4d
c881d2d3-1a72-4315-a571-b03c1f042edb	PCP_QUAL_ADH IEHP	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
07c8ce7e-f3d2-4f8a-ab5e-4c9bf6b81234	PCP_QUAL_ADH_HEALTHFIRST	healthfirst	Healthfirst	372abdc1-11ae-4b26-867b-bacd90b0121a
07c8ce7e-f3d2-4f8a-ab5e-4c9bf6b81234	PCP_QUAL_ADH_HEALTHFIRST	healthfirst	Healthfirst - Test	e488a2c6-626b-4a32-a7ca-7ec882f94ce3
07c8ce7e-f3d2-4f8a-ab5e-4c9bf6b81234	PCP_QUAL_ADH_HEALTHFIRST	healthfirst	Healthfirst Training	c13b2ccc-45d5-4dec-a447-ef42a337e2e3
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	BCBS Michigan Group	2a75b2d5-f78f-49d2-84cf-2ceefea7509c
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	BCBS Michigan Non-Group	d91d5075-b77d-41e1-9828-782352c078ae
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	BCBS Michigan Training	bce1f713-2f3d-412c-96c6-b2267f66fab3
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	BCBSM	3af67e26-5f99-45aa-9f2c-05d266ca1774
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	BCBSM - Admin	ca36b52b-7cd5-47c7-ac43-3108f3254e90
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	BCBSM Test	ca65df5c-9e86-4255-a13b-d8ab017a6bd7
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	bcbsvt	BCBSVT ETL-TEST	6521a352-bb49-4d1e-ae29-fa3b531b83cb
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	arine	Humana Test	db147e41-c328-4fdc-a003-dd43bc43b505
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	Mozhi Test Customer ID 4	3dd329ab-2d82-445e-a505-2d5133afac9d
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	NEW_TEST_PATIENT_ORG	4a259168-0d1e-49b7-a629-c43b8de885d5
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
ee92b983-0247-4f37-9c04-8bef1bf9e5f1	PCP_QUAL_ADH_Quality_BCBSM	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
8219d59d-dd5a-4bd1-9b25-b77741fde6de	PCP_QUAL_ADH_Quality_Cambia	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	configure_me	BCBSNC - Admin	304e4945-0225-4c91-be16-e24b61ffa292
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	configure_me	BCBSNC - Support	bbc26d0b-ad8b-4ad5-b0b0-54d10c97f0af
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	configure_me	BCBSNC ETL-TEST	3dee1840-c4ef-4356-9d43-f12d3f175590
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	care_oregon	Care Oregon ETL-TEST	c1bd637b-dd54-41b9-9026-e36987be427d
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	care_oregon	CareOregon	5bf7783d-0112-4381-aa89-831884443149
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	care_oregon	CareOregon Test	bb7813b4-900c-4634-9159-fd5ffac12e41
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	care_oregon	CareOregon Training	68d9b33f-8dad-42f2-8b88-c3fa3afba9d2
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	care_oregon	CareOregon-Arine	b8bb0b52-57b5-4064-8148-4f8c030e32d0
42becb79-b663-4a6c-a068-053bde077de2	PCP_QUAL_ADH_Quality_CareOregon	care_oregon	CareOregon-IT	502b0eb3-2443-4d59-a013-3539eaa9997c
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	1261 Org no template	2730c494-9e8f-4f5f-87a0-a3791bae28a8
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	1261 Org with template	e870d173-1c74-4f0f-95f8-e29394f186a2
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Answer Health	3f53ea22-a3db-416c-bc20-99be408e6d6d
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Answer Health Test	932c7291-8ee1-43cb-b9df-1786230fced0
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Bronson	bcce29ee-ff0e-4f57-95e4-80c9ea74e8ea
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Bronson Test	4c066540-2c1d-4c78-8f06-37f68b79042e
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Cherry Health	52807f2e-4ad1-4f63-a945-3eae6040918f
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Cherry Health Test	69c4d2ad-c451-4713-8d50-c318f7bf32cc
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus	Excellus	58f44d49-4865-4882-ad4d-35f95c411ddb
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus_dsnp	Excellus DNSP Test	40ec206e-1737-49bf-a5f6-4d33cef39b1f
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus_dsnp	Excellus DSNP	c0b04b29-11cc-4471-a99a-bf59b6105e6d
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus_dsnp	Excellus DSNP Training	ce6992ce-260b-4e70-9d99-3bad549c5488
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus	Excellus Test	541336b7-616a-43ee-86e0-0296849bd5e9
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus	Excellus Test 2	454334bb-1b18-4c7d-be78-d846924c0655
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus	Excellus Unassigned	5e6c099a-675a-424a-937b-4e253744617d
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	simply_prescriptions	Excellus-Test	926dbc96-8f1b-4211-b481-7052ecab4469
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	excellus	Excellus-Training	0c59dc57-1451-4019-9876-2c05768f0336
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Holland PHO	d4f4796e-be0a-41c0-9e63-d33f2a51d362
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Holland PHO Test	cbc4ab87-05c3-4b2a-8b87-8d6217f3289c
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Metro Health	de4f256e-74f1-434b-96cf-d34d0287be03
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Metro Health Test	1494a31a-6b59-432a-8092-e6e074bf9bda
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	cambia	Michael Test Org	d9e41302-e7f4-4dab-876d-06f3c9e8a651
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	PH-Arine	5d725507-5250-4557-a867-5cf806ecdea7
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	PH-Arine Test	c610b2e1-7ec2-4193-bace-f7551454286d
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	PH-MMC	aa6fafae-cd00-46d7-b622-4fec842ea86d
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	PH-MMC Test	191cb784-3eed-4696-b43a-e0475db831e6
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	PH-Training	7fe08c7f-67b9-44d7-82bc-dac4f23a3820
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Promed	913a0ad2-54cf-4456-9cba-0a50fdf5b1e8
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Promed Test	251664ec-d1ce-44d8-98df-fd62b2d1e723
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	simply_prescriptions	Simply Prescriptions	ac52703e-4d76-4b4f-8321-a40de5486832
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	simply_prescriptions	Simply Prescriptions Test	a4406ffe-5131-4409-972d-8f28a8e2e80f
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	simply_prescriptions	Simply Prescriptions Training	97220609-8a95-4f7e-a010-e092f9743cf9
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Spectrum Health	e2dc6f58-f44d-4a5d-94a1-f97b112fe3b0
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Spectrum Health Test	33468410-375f-4b39-be3e-d1343f54c902
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Trinity Health	9ef0f926-eaec-4e53-84ef-de1ca22b2c99
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	priority_health	Trinity Health Test	318088e5-3119-4d57-8000-d8a8a326f509
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	univera	Univera	862fae72-b3fa-4347-8420-34303fec1b8d
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	univera	Univera Test 2	c67ae7d4-bb80-49dd-8671-c1463081aefd
0b2f7612-bb8d-4251-a68a-6a410d80d8b7	PCP_QUAL_ADH_Quality_Excellus_Priority	univera	Univera Training	8a87de3c-16c0-4fa9-aaa8-829213677ed3
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	esi:highmark	ESI DMP - Test	3ad462fb-fd12-46f6-b11f-27c06c242f69
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	prospect	Prospect	0912ea3a-9cf4-4ac2-939a-23d880a499a9
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	prospect	Prospect ETL-TEST	25297b94-4431-4f8e-8816-5dc057aee39c
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
ad9ac321-ae7a-4ae5-8b87-9cc0fd0ba25e	PCP_QUAL_ADH_Quality_Prospect	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	priority_health	Admin Portal Test Patient Org PROD	316de193-96e8-4735-9822-29de02116b0f
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	priority_health	Admin Portal Test Patient Org PROD	3574e0f1-c6b7-4937-a81d-b9c8a1d4bd3c
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Medicaid	b144f12a-efb5-439c-8e40-074357ff3a57
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Medicaid Test	4d56c8e2-30e5-4038-b12c-f337e0e27744
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Medicaid Test 2	ff00313b-1c82-44f4-8ee2-e1487e3cb119
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Medicare	75749bea-6da0-4abd-98f9-3fdff6ff4230
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Medicare Test	78c537fc-f768-47ac-bf45-92c8b2c384f1
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Test	54ed512d-8d2e-4bca-8fef-884d236d1172
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	aloha	AlohaCare Training	4c626069-a4a4-4379-b9ec-9367eb42c389
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	arine	Arine Internal Part D Training	c1a46175-f6fb-4b24-830e-6127a61bb723
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	elderplan	Arine Quality Sandbox	d3a26664-052d-4607-b52a-8144dc77f980
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	elderplan	Arine Solutions Sandbox	83004abe-576c-4b97-bea6-63cda8273a1b
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	bcbsnc	BCBSNC	6ff1dec4-0d84-492c-917e-29bd4f0c0b73
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	bcbsnc	BCBSNC - Test	3c2b1036-36c0-495f-ac05-137f9a4cb07b
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	bcbsnc	BCBSNC - Training	00559d5c-bc8e-447a-9f33-143010e90a12
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSC Client UAT	11c15f49-a75f-4b5d-b113-5fd7e130b909
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca	BSCA	2eb90723-0f9c-4ab2-9042-861f0945dd34
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA APNI	b3636f53-e06f-4d31-b34b-aee36826ee2a
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA APNI CC	1aead2b8-34ba-4f97-b1ce-2f5cd3cfe494
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA APNI CC Test	eec48eed-2f5e-48f6-9c59-49076ea28935
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA APNI COM	f504afb8-ff5f-4900-9aa1-d749e1139e43
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA APNI COM Test	307ff70b-c4cf-4efd-8a5d-d5f7798c18a1
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA APNI Test	1da2f5ac-0eef-49c6-a9ca-3ef1e09a0abc
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Affiliate CC Training Org	2a09d292-ad2b-429a-b780-46f901e1b17a
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Arine	392144ef-b374-4876-b4d3-e9c1d598a183
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Arine Test	2e358d19-70a7-4ddd-b953-f2015eb17c47
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Arine Test 2	40366a61-407e-41ce-b2c5-89769f27badf
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Avina	0b6e007c-a0f9-4ffe-82bf-73a628381537
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Avina CC	5e4bb2f2-02c2-41f1-a41d-62ef40bcf6cd
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Avina CC Test	b616aefc-f1c9-4f88-8e21-a7144f197013
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Avina COM	a7b807b3-3ad7-4b1d-b509-af009207b13c
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Avina COM Test	d9351a84-1b21-4d7f-ba85-ffa8e0b3a1c4
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Avina Test	573ccdf7-66cb-410c-92c5-193ce68c2979
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca	BSCA CC	70511265-3dc3-4eb1-a580-8ece2fed6f5f
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca	BSCA CC Test	ebf25463-4ad8-475a-98ae-617c5e2b10fc
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca	BSCA COM	61c16fb9-80ec-4f4c-9b4d-99be846511cb
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca	BSCA COM Test	5305ca25-cfbf-47ed-9a6f-c79c13d4ceb8
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca	BSCA COM Training Org	fd314b54-b0bf-4d43-871d-d03b52cf04cd
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Clinicare	6940d6a0-dad2-4fa4-bc25-70d71797d111
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Clinicare CC	42160d8c-e556-4864-959b-d74c16d44e41
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Clinicare CC Test	0bfd3531-5952-4cb3-bc62-9f1671ee1410
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Clinicare COM	a321f65e-271e-4177-be90-3fa7746bc5f7
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Clinicare COM Test	c48e2e95-14c5-4f9b-8a47-1b7acad0dfd7
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA Clinicare Test	da22e858-e12d-4356-a37e-ce9d7eb492c7
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA JSR CC	5027f066-3267-44e4-9af6-3e6ffab12feb
6de2f682-6540-48a8-84c2-2ee6334cac7f	PCP_QUAL_ADH_general	blueshield_ca_affil	BSCA JSR COM	006a58c5-c3bb-491b-8232-e8ed7e8a49d4
